EnrichedDO	AffliatedEntrezGeneID
hsa01100	27349
hsa01100	27430
hsa01100	2744
hsa01100	2746
hsa01100	2747
hsa01100	275
hsa01100	2752
hsa01100	276
hsa01100	2762
hsa01100	277
hsa01100	278
hsa01100	279
hsa01100	2799
hsa01100	28
hsa01100	280
hsa01100	2805
hsa01100	2806
hsa01100	2821
hsa01100	283208
hsa01100	283871
hsa01100	284098
hsa01100	284541
hsa01100	2875
hsa01100	290
hsa01100	29071
hsa01100	2937
hsa01100	2954
hsa01100	29796
hsa01100	2987
hsa01100	29880
hsa01100	2990
hsa01100	29906
hsa01100	29920
hsa01100	29922
hsa01100	29925
hsa01100	29926
hsa01100	29929
hsa01100	29947
hsa01100	29958
hsa01100	29968
hsa01100	30
hsa01100	3028
hsa01100	3030
hsa01100	3032
hsa01100	3033
hsa01100	3034
hsa01100	3067
hsa01100	3073
hsa01100	3074
hsa01100	3081
hsa01100	30814
hsa01100	30815
hsa01100	30833
hsa01100	30834
hsa01100	3098
hsa01100	3099
hsa01100	31
hsa01100	3101
hsa01100	314
hsa01100	3141
hsa01100	3145
hsa01100	3155
hsa01100	3156
hsa01100	3157
hsa01100	3158
hsa01100	316
hsa01100	317749
hsa01100	32
hsa01100	3242
hsa01100	3251
hsa01100	326625
hsa01100	3283
hsa01100	3284
hsa01100	3290
hsa01100	3291
hsa01100	3292
hsa01100	3293
hsa01100	3294
hsa01100	3295
hsa01100	33
hsa01100	3340
hsa01100	3373
hsa01100	337876
hsa01100	339221
hsa01100	34
hsa01100	340485
hsa01100	341392
hsa01100	3417
hsa01100	3418
hsa01100	3419
hsa01100	341947
hsa01100	3420
hsa01100	3421
hsa01100	3422
hsa01100	3423
hsa01100	3425
hsa01100	348158
hsa01100	349565
hsa01100	35
hsa01100	353
hsa01100	36
hsa01100	3612
hsa01100	3613
hsa01100	3614
hsa01100	3615
hsa01100	3620
hsa01100	3628
hsa01100	3631
hsa01100	3632
hsa01100	3633
hsa01100	3636
hsa01100	37
hsa01100	3703
hsa01100	3704
hsa01100	3705
hsa01100	3706
hsa01100	3707
hsa01100	3712
hsa01100	374291
hsa01100	374378
hsa01100	3795
hsa01100	38
hsa01100	383
hsa01100	384
hsa01100	387787
hsa01100	39
hsa01100	3906
hsa01100	391013
hsa01100	3938
hsa01100	3939
hsa01100	3945
hsa01100	3948
hsa01100	3990
hsa01100	4047
hsa01100	4048
hsa01100	4051
hsa01100	4056
hsa01100	411
hsa01100	4121
hsa01100	4122
hsa01100	4124
hsa01100	4128
hsa01100	4129
hsa01100	4143
hsa01100	4144
hsa01100	4190
hsa01100	4191
hsa01100	4199
hsa01100	4245
hsa01100	4247
hsa01100	4248
hsa01100	4249
hsa01100	427
hsa01100	4329
hsa01100	435
hsa01100	4351
hsa01100	4357
hsa01100	438
hsa01100	440
hsa01100	440138
hsa01100	440567
hsa01100	441024
hsa01100	441531
hsa01100	442117
hsa01100	445
hsa01100	4507
hsa01100	4508
hsa01100	4509
hsa01100	4512
hsa01100	4513
hsa01100	4514
hsa01100	4519
hsa01100	4522
hsa01100	4524
hsa01100	4535
hsa01100	4536
hsa01100	4537
hsa01100	4538
hsa01100	4539
hsa01100	4540
hsa01100	4541
hsa01100	4548
hsa01100	4594
hsa01100	4597
hsa01100	4598
hsa01100	4669
hsa01100	4694
hsa01100	4695
hsa01100	4696
hsa01100	4697
hsa01100	4698
hsa01100	47
hsa01100	4700
hsa01100	4701
hsa01100	4702
hsa01100	4704
hsa01100	4705
hsa01100	4706
hsa01100	4707
hsa01100	4708
hsa01100	4709
hsa01100	471
hsa01100	4710
hsa01100	4711
hsa01100	4712
hsa01100	4713
hsa01100	4714
hsa01100	4715
hsa01100	4716
hsa01100	4717
hsa01100	4718
hsa01100	4719
hsa01100	4720
hsa01100	4722
hsa01100	4723
hsa01100	4724
hsa01100	4725
hsa01100	4726
hsa01100	4728
hsa01100	4729
hsa01100	4731
hsa01100	48
hsa01100	4830
hsa01100	4831
hsa01100	4832
hsa01100	4833
hsa01100	4837
hsa01100	4842
hsa01100	4843
hsa01100	4846
hsa01100	4860
hsa01100	4907
hsa01100	493911
hsa01100	4942
hsa01100	4952
hsa01100	4953
hsa01100	4967
hsa01100	498
hsa01100	50
hsa01100	5009
hsa01100	501
hsa01100	5033
hsa01100	5048
hsa01100	50484
hsa01100	50487
hsa01100	5049
hsa01100	5050
hsa01100	5051
hsa01100	5053
hsa01100	506
hsa01100	50614
hsa01100	50617
hsa01100	50700
hsa01100	50814
hsa01100	509
hsa01100	5091
hsa01100	5095
hsa01100	5096
hsa01100	51
hsa01100	51004
hsa01100	5105
hsa01100	51056
hsa01100	5106
hsa01100	51074
hsa01100	51082
hsa01100	51084
hsa01100	51102
hsa01100	51109
hsa01100	51144
hsa01100	51166
hsa01100	51179
hsa01100	51181
hsa01100	51196
hsa01100	51227
hsa01100	51251
hsa01100	51268
hsa01100	513
hsa01100	5130
hsa01100	51301
hsa01100	51380
hsa01100	51382
hsa01100	514
hsa01100	51477
hsa01100	51478
hsa01100	515
hsa01100	51540
hsa01100	516
hsa01100	5160
hsa01100	51601
hsa01100	51604
hsa01100	51606
hsa01100	5161
hsa01100	5162
hsa01100	5167
hsa01100	5169
hsa01100	517
hsa01100	51703
hsa01100	51727
hsa01100	51728
hsa01100	51733
hsa01100	51763
hsa01100	518
hsa01100	51805
hsa01100	51809
hsa01100	5198
hsa01100	521
hsa01100	5211
hsa01100	5213
hsa01100	5214
hsa01100	522
hsa01100	5223
hsa01100	5224
hsa01100	5226
hsa01100	523
hsa01100	5230
hsa01100	5232
hsa01100	5236
hsa01100	525
hsa01100	526
hsa01100	527
hsa01100	5277
hsa01100	5279
hsa01100	528
hsa01100	5281
hsa01100	5283
hsa01100	5286
hsa01100	5287
hsa01100	5288
hsa01100	5289
hsa01100	529
hsa01100	5297
hsa01100	5298
hsa01100	5313
hsa01100	5315
hsa01100	5319
hsa01100	5320
hsa01100	5321
hsa01100	5322
hsa01100	533
hsa01100	5330
hsa01100	5331
hsa01100	5332
hsa01100	5333
hsa01100	5335
hsa01100	53354
hsa01100	5336
hsa01100	5337
hsa01100	5338
hsa01100	534
hsa01100	535
hsa01100	53630
hsa01100	537
hsa01100	5372
hsa01100	5373
hsa01100	539
hsa01100	53947
hsa01100	5406
hsa01100	5407
hsa01100	5408
hsa01100	5409
hsa01100	54107
hsa01100	54187
hsa01100	5422
hsa01100	5424
hsa01100	5425
hsa01100	5426
hsa01100	5427
hsa01100	5428
hsa01100	5430
hsa01100	5431
hsa01100	5432
hsa01100	5433
hsa01100	5434
hsa01100	54344
hsa01100	5435
hsa01100	5436
hsa01100	54363
hsa01100	5437
hsa01100	5438
hsa01100	5439
hsa01100	5440
hsa01100	5441
hsa01100	5444
hsa01100	5445
hsa01100	5446
hsa01100	54480
hsa01100	54490
hsa01100	54575
hsa01100	54576
hsa01100	54577
hsa01100	54578
hsa01100	54579
hsa01100	54600
hsa01100	54657
hsa01100	54658
hsa01100	54659
hsa01100	54675
hsa01100	5471
hsa01100	54802
hsa01100	548596
hsa01100	548644
hsa01100	549
hsa01100	54947
hsa01100	54963
hsa01100	54965
hsa01100	5498
hsa01100	54988
hsa01100	54995
hsa01100	55163
hsa01100	55191
hsa01100	55224
hsa01100	55229
hsa01100	55256
hsa01100	55276
hsa01100	55300
hsa01100	55301
hsa01100	55304
hsa01100	55312
hsa01100	55361
hsa01100	5538
hsa01100	55454
hsa01100	55500
hsa01100	55512
hsa01100	55568
hsa01100	5557
hsa01100	5558
hsa01100	55627
hsa01100	55650
hsa01100	55703
hsa01100	55750
hsa01100	55753
hsa01100	55790
hsa01100	55808
hsa01100	55821
hsa01100	55902
hsa01100	55907
hsa01100	56052
hsa01100	5625
hsa01100	56267
hsa01100	5631
hsa01100	5634
hsa01100	56474
hsa01100	56623
hsa01100	56624
hsa01100	56655
hsa01100	56848
hsa01100	56894
hsa01100	56895
hsa01100	56898
hsa01100	56901
hsa01100	56913
hsa01100	56922
hsa01100	56953
hsa01100	56994
hsa01100	570
hsa01100	57016
hsa01100	57026
hsa01100	57134
hsa01100	5723
hsa01100	5730
hsa01100	5740
hsa01100	5742
hsa01100	5743
hsa01100	57452
hsa01100	574537
hsa01100	57678
hsa01100	57804
hsa01100	57818
hsa01100	57834
hsa01100	5805
hsa01100	5831
hsa01100	5832
hsa01100	5833
hsa01100	58510
hsa01100	5859
hsa01100	586
hsa01100	5860
hsa01100	587
hsa01100	593
hsa01100	594
hsa01100	5980
hsa01100	60490
hsa01100	60495
hsa01100	6120
hsa01100	6184
hsa01100	6185
hsa01100	622
hsa01100	6240
hsa01100	6241
hsa01100	6296
hsa01100	6303
hsa01100	6307
hsa01100	6309
hsa01100	6342
hsa01100	635
hsa01100	6389
hsa01100	6390
hsa01100	6391
hsa01100	63917
hsa01100	6392
hsa01100	64087
hsa01100	64131
hsa01100	64132
hsa01100	64409
hsa01100	64425
hsa01100	6448
hsa01100	64579
hsa01100	64600
hsa01100	646625
hsa01100	6470
hsa01100	6472
hsa01100	6476
hsa01100	64768
hsa01100	6480
hsa01100	64802
hsa01100	64816
hsa01100	6482
hsa01100	6483
hsa01100	6484
hsa01100	6487
hsa01100	6489
hsa01100	64902
hsa01100	65220
hsa01100	65263
hsa01100	654364
hsa01100	6609
hsa01100	661
hsa01100	6610
hsa01100	6611
hsa01100	6652
hsa01100	6675
hsa01100	6677
hsa01100	669
hsa01100	6697
hsa01100	6713
hsa01100	6718
hsa01100	6723
hsa01100	683
hsa01100	686
hsa01100	6888
hsa01100	6898
hsa01100	6916
hsa01100	6999
hsa01100	7054
hsa01100	7083
hsa01100	7084
hsa01100	7086
hsa01100	7108
hsa01100	7166
hsa01100	7167
hsa01100	7173
hsa01100	7263
hsa01100	7264
hsa01100	729020
hsa01100	7298
hsa01100	7299
hsa01100	7306
hsa01100	7357
hsa01100	7358
hsa01100	7360
hsa01100	7363
hsa01100	7364
hsa01100	7365
hsa01100	7366
hsa01100	7367
hsa01100	7368
hsa01100	7371
hsa01100	7372
hsa01100	7378
hsa01100	7381
hsa01100	7384
hsa01100	7385
hsa01100	7386
hsa01100	7388
hsa01100	7389
hsa01100	7390
hsa01100	7498
hsa01100	7841
hsa01100	790
hsa01100	79053
hsa01100	79087
hsa01100	7915
hsa01100	79178
hsa01100	7923
hsa01100	79369
hsa01100	7941
hsa01100	79586
hsa01100	79611
hsa01100	79623
hsa01100	79646
hsa01100	79695
hsa01100	79717
hsa01100	79796
hsa01100	79799
hsa01100	79814
hsa01100	79868
hsa01100	79888
hsa01100	7991
hsa01100	80025
hsa01100	80055
hsa01100	80142
hsa01100	80146
hsa01100	80201
hsa01100	80270
hsa01100	80308
hsa01100	80339
hsa01100	80347
hsa01100	8050
hsa01100	81490
hsa01100	81579
hsa01100	81616
hsa01100	81849
hsa01100	81888
hsa01100	8277
hsa01100	8309
hsa01100	8310
hsa01100	83440
hsa01100	83549
hsa01100	8372
hsa01100	8382
hsa01100	8394
hsa01100	8395
hsa01100	8398
hsa01100	8399
hsa01100	84002
hsa01100	84076
hsa01100	84172
hsa01100	84245
hsa01100	84265
hsa01100	84274
hsa01100	84284
hsa01100	84532
hsa01100	84618
hsa01100	84620
hsa01100	84647
hsa01100	84649
hsa01100	84693
hsa01100	847
hsa01100	84701
hsa01100	84706
hsa01100	84720
hsa01100	84735
hsa01100	84803
hsa01100	84812
hsa01100	84890
hsa01100	84920
hsa01100	84992
hsa01100	8509
hsa01100	8513
hsa01100	8525
hsa01100	8526
hsa01100	8527
hsa01100	8529
hsa01100	85365
hsa01100	8540
hsa01100	85465
hsa01100	8560
hsa01100	8564
hsa01100	8566
hsa01100	8608
hsa01100	8611
hsa01100	8612
hsa01100	8613
hsa01100	8630
hsa01100	8639
hsa01100	8659
hsa01100	8681
hsa01100	8692
hsa01100	8693
hsa01100	8694
hsa01100	8702
hsa01100	8703
hsa01100	8704
hsa01100	8705
hsa01100	8706
hsa01100	8707
hsa01100	8708
hsa01100	873
hsa01100	8733
hsa01100	874
hsa01100	875
hsa01100	8760
hsa01100	8789
hsa01100	8790
hsa01100	8801
hsa01100	8802
hsa01100	8803
hsa01100	8813
hsa01100	8818
hsa01100	8821
hsa01100	883
hsa01100	8833
hsa01100	8854
hsa01100	8867
hsa01100	8869
hsa01100	8871
hsa01100	8877
hsa01100	8879
hsa01100	8942
hsa01100	8972
hsa01100	8974
hsa01100	89869
hsa01100	8992
hsa01100	9
hsa01100	90423
hsa01100	9060
hsa01100	9061
hsa01100	9091
hsa01100	9114
hsa01100	91373
hsa01100	9162
hsa01100	91734
hsa01100	9197
hsa01100	9245
hsa01100	92483
hsa01100	9249
hsa01100	9296
hsa01100	93034
hsa01100	93183
hsa01100	9331
hsa01100	9348
hsa01100	9374
hsa01100	9377
hsa01100	9380
hsa01100	9388
hsa01100	94005
hsa01100	9453
hsa01100	9468
hsa01100	9487
hsa01100	9488
hsa01100	9489
hsa01100	95
hsa01100	9514
hsa01100	9517
hsa01100	952
hsa01100	9533
hsa01100	9536
hsa01100	9550
hsa01100	9551
hsa01100	9563
hsa01100	9588
hsa01100	9615
hsa01100	978
hsa01100	9791
hsa01100	9942
hsa01100	9945
hsa02010	10057
hsa02010	10058
hsa02010	10060
hsa02010	10257
hsa02010	10347
hsa02010	10349
hsa02010	10350
hsa02010	10351
hsa02010	1080
hsa02010	11194
hsa02010	1244
hsa02010	154664
hsa02010	19
hsa02010	20
hsa02010	21
hsa02010	215
hsa02010	22
hsa02010	225
hsa02010	23456
hsa02010	23457
hsa02010	23460
hsa02010	23461
hsa02010	24
hsa02010	26154
hsa02010	340273
hsa02010	368
hsa02010	4363
hsa02010	5243
hsa02010	5244
hsa02010	5825
hsa02010	5826
hsa02010	64137
hsa02010	64240
hsa02010	64241
hsa02010	6833
hsa02010	6890
hsa02010	6891
hsa02010	85320
hsa02010	8647
hsa02010	8714
hsa02010	89845
hsa02010	94160
hsa02010	9429
hsa02010	9619
hsa03013	100101267
hsa03013	100130966
hsa03013	10073
hsa03013	10189
hsa03013	10209
hsa03013	10248
hsa03013	10250
hsa03013	10284
hsa03013	10289
hsa03013	10419
hsa03013	10460
hsa03013	10482
hsa03013	10556
hsa03013	10557
hsa03013	10605
hsa03013	10762
hsa03013	10775
hsa03013	10799
hsa03013	10921
hsa03013	10940
hsa03013	11097
hsa03013	11102
hsa03013	11171
hsa03013	11218
hsa03013	11260
hsa03013	1207
hsa03013	129401
hsa03013	132430
hsa03013	138716
hsa03013	140886
hsa03013	1915
hsa03013	1917
hsa03013	1964
hsa03013	1965
hsa03013	1967
hsa03013	1968
hsa03013	1973
hsa03013	1974
hsa03013	1975
hsa03013	1977
hsa03013	1978
hsa03013	1981
hsa03013	1982
hsa03013	1983
hsa03013	22794
hsa03013	22916
hsa03013	22985
hsa03013	23165
hsa03013	23225
hsa03013	23279
hsa03013	23511
hsa03013	23636
hsa03013	253314
hsa03013	25929
hsa03013	26019
hsa03013	26986
hsa03013	29107
hsa03013	340529
hsa03013	348995
hsa03013	3646
hsa03013	3837
hsa03013	387082
hsa03013	4116
hsa03013	4686
hsa03013	4927
hsa03013	4928
hsa03013	5042
hsa03013	50628
hsa03013	51068
hsa03013	51095
hsa03013	51367
hsa03013	51808
hsa03013	53371
hsa03013	5411
hsa03013	54913
hsa03013	54960
hsa03013	55110
hsa03013	55520
hsa03013	55706
hsa03013	55746
hsa03013	55916
hsa03013	55998
hsa03013	56001
hsa03013	57122
hsa03013	57187
hsa03013	57510
hsa03013	5901
hsa03013	5903
hsa03013	5905
hsa03013	59343
hsa03013	5976
hsa03013	60528
hsa03013	6396
hsa03013	645974
hsa03013	65109
hsa03013	65110
hsa03013	6606
hsa03013	6607
hsa03013	6612
hsa03013	6613
hsa03013	7175
hsa03013	728343
hsa03013	7329
hsa03013	7341
hsa03013	7514
hsa03013	79023
hsa03013	7919
hsa03013	79228
hsa03013	79760
hsa03013	79833
hsa03013	79897
hsa03013	79902
hsa03013	80145
hsa03013	8021
hsa03013	80336
hsa03013	8086
hsa03013	81929
hsa03013	84305
hsa03013	84321
hsa03013	8480
hsa03013	8487
hsa03013	8563
hsa03013	8661
hsa03013	8662
hsa03013	8663
hsa03013	8664
hsa03013	8665
hsa03013	8666
hsa03013	8667
hsa03013	8668
hsa03013	8669
hsa03013	8672
hsa03013	8761
hsa03013	8890
hsa03013	8891
hsa03013	8892
hsa03013	8893
hsa03013	8894
hsa03013	9086
hsa03013	91181
hsa03013	94026
hsa03013	9470
hsa03013	9631
hsa03013	9669
hsa03013	96764
hsa03013	9688
hsa03013	9775
hsa03013	9818
hsa03013	9883
hsa03013	9939
hsa03013	9972
hsa03013	9984
hsa03030	10535
hsa03030	10714
hsa03030	1763
hsa03030	2237
hsa03030	23649
hsa03030	246243
hsa03030	29935
hsa03030	3978
hsa03030	4171
hsa03030	4172
hsa03030	4173
hsa03030	4174
hsa03030	4175
hsa03030	4176
hsa03030	5111
hsa03030	54107
hsa03030	5422
hsa03030	5424
hsa03030	5425
hsa03030	5426
hsa03030	5427
hsa03030	5557
hsa03030	5558
hsa03030	56655
hsa03030	57804
hsa03030	5981
hsa03030	5982
hsa03030	5983
hsa03030	5984
hsa03030	5985
hsa03030	6117
hsa03030	6118
hsa03030	6119
hsa03030	6742
hsa03030	79621
hsa03030	84153
hsa03320	10062
hsa03320	10580
hsa03320	10998
hsa03320	10999
hsa03320	11001
hsa03320	116519
hsa03320	126129
hsa03320	1374
hsa03320	1375
hsa03320	1376
hsa03320	1579
hsa03320	1581
hsa03320	1582
hsa03320	1593
hsa03320	1622
hsa03320	1962
hsa03320	2167
hsa03320	2168
hsa03320	2169
hsa03320	2170
hsa03320	2171
hsa03320	2172
hsa03320	2173
hsa03320	2180
hsa03320	2181
hsa03320	2182
hsa03320	23305
hsa03320	2710
hsa03320	2712
hsa03320	284541
hsa03320	28965
hsa03320	30
hsa03320	3158
hsa03320	33
hsa03320	335
hsa03320	336
hsa03320	34
hsa03320	345
hsa03320	3611
hsa03320	364
hsa03320	376497
hsa03320	4023
hsa03320	4199
hsa03320	4312
hsa03320	4973
hsa03320	51
hsa03320	5105
hsa03320	5106
hsa03320	51129
hsa03320	5170
hsa03320	51703
hsa03320	5346
hsa03320	5360
hsa03320	5465
hsa03320	5467
hsa03320	5468
hsa03320	6256
hsa03320	6257
hsa03320	6258
hsa03320	6319
hsa03320	6342
hsa03320	7316
hsa03320	7350
hsa03320	79966
hsa03320	81616
hsa03320	8309
hsa03320	8310
hsa03320	9370
hsa03320	9415
hsa03320	948
hsa04010	10000
hsa04010	100137049
hsa04010	10125
hsa04010	10235
hsa04010	10368
hsa04010	10369
hsa04010	10454
hsa04010	10746
hsa04010	10912
hsa04010	11072
hsa04010	11184
hsa04010	11221
hsa04010	11261
hsa04010	1147
hsa04010	115727
hsa04010	123745
hsa04010	1326
hsa04010	1386
hsa04010	1398
hsa04010	1399
hsa04010	1432
hsa04010	1616
hsa04010	1647
hsa04010	1649
hsa04010	1843
hsa04010	1844
hsa04010	1845
hsa04010	1846
hsa04010	1847
hsa04010	1848
hsa04010	1849
hsa04010	1850
hsa04010	1852
hsa04010	1950
hsa04010	1956
hsa04010	2002
hsa04010	2005
hsa04010	207
hsa04010	208
hsa04010	2122
hsa04010	2246
hsa04010	2247
hsa04010	2248
hsa04010	2249
hsa04010	2250
hsa04010	2251
hsa04010	2252
hsa04010	2253
hsa04010	2254
hsa04010	2255
hsa04010	2256
hsa04010	2257
hsa04010	2258
hsa04010	2259
hsa04010	2260
hsa04010	2261
hsa04010	2263
hsa04010	2264
hsa04010	22800
hsa04010	22808
hsa04010	23118
hsa04010	2316
hsa04010	23162
hsa04010	2317
hsa04010	2318
hsa04010	2353
hsa04010	23542
hsa04010	25780
hsa04010	26279
hsa04010	26281
hsa04010	26291
hsa04010	27006
hsa04010	27091
hsa04010	27092
hsa04010	27330
hsa04010	2768
hsa04010	2872
hsa04010	2885
hsa04010	30814
hsa04010	3164
hsa04010	3265
hsa04010	3303
hsa04010	3304
hsa04010	3305
hsa04010	3306
hsa04010	3310
hsa04010	3312
hsa04010	3315
hsa04010	355
hsa04010	3551
hsa04010	3552
hsa04010	3553
hsa04010	3554
hsa04010	356
hsa04010	3725
hsa04010	3727
hsa04010	3845
hsa04010	391013
hsa04010	3925
hsa04010	408
hsa04010	409
hsa04010	4137
hsa04010	4149
hsa04010	4208
hsa04010	4214
hsa04010	4215
hsa04010	4216
hsa04010	4217
hsa04010	4296
hsa04010	4342
hsa04010	4609
hsa04010	4616
hsa04010	468
hsa04010	4763
hsa04010	4773
hsa04010	4776
hsa04010	4790
hsa04010	4791
hsa04010	4803
hsa04010	4893
hsa04010	4908
hsa04010	4909
hsa04010	4914
hsa04010	4915
hsa04010	50487
hsa04010	5058
hsa04010	5062
hsa04010	51295
hsa04010	51347
hsa04010	5154
hsa04010	5155
hsa04010	5156
hsa04010	5159
hsa04010	51701
hsa04010	51776
hsa04010	5319
hsa04010	5320
hsa04010	5321
hsa04010	5322
hsa04010	5494
hsa04010	5495
hsa04010	5530
hsa04010	5532
hsa04010	5533
hsa04010	5534
hsa04010	5535
hsa04010	5536
hsa04010	5566
hsa04010	5567
hsa04010	5568
hsa04010	5578
hsa04010	5579
hsa04010	55799
hsa04010	5582
hsa04010	5594
hsa04010	5595
hsa04010	55970
hsa04010	5598
hsa04010	5599
hsa04010	5600
hsa04010	5601
hsa04010	5602
hsa04010	5603
hsa04010	5604
hsa04010	5605
hsa04010	5606
hsa04010	5607
hsa04010	5608
hsa04010	5609
hsa04010	5613
hsa04010	56940
hsa04010	57551
hsa04010	5778
hsa04010	5801
hsa04010	5871
hsa04010	5879
hsa04010	5880
hsa04010	5881
hsa04010	5894
hsa04010	5906
hsa04010	5908
hsa04010	5921
hsa04010	5922
hsa04010	5923
hsa04010	5924
hsa04010	59283
hsa04010	59284
hsa04010	59285
hsa04010	5970
hsa04010	5971
hsa04010	6195
hsa04010	6196
hsa04010	6197
hsa04010	6237
hsa04010	627
hsa04010	6300
hsa04010	63928
hsa04010	6416
hsa04010	64600
hsa04010	6654
hsa04010	6655
hsa04010	6722
hsa04010	673
hsa04010	6788
hsa04010	6789
hsa04010	6885
hsa04010	7040
hsa04010	7042
hsa04010	7043
hsa04010	7046
hsa04010	7048
hsa04010	7124
hsa04010	7132
hsa04010	7157
hsa04010	7186
hsa04010	7189
hsa04010	773
hsa04010	774
hsa04010	775
hsa04010	776
hsa04010	777
hsa04010	778
hsa04010	7786
hsa04010	779
hsa04010	781
hsa04010	782
hsa04010	783
hsa04010	784
hsa04010	785
hsa04010	7850
hsa04010	786
hsa04010	7867
hsa04010	8074
hsa04010	80824
hsa04010	81579
hsa04010	836
hsa04010	8398
hsa04010	8399
hsa04010	84647
hsa04010	84867
hsa04010	8491
hsa04010	8517
hsa04010	8550
hsa04010	8569
hsa04010	8649
hsa04010	8681
hsa04010	8817
hsa04010	8822
hsa04010	8823
hsa04010	8911
hsa04010	8912
hsa04010	8913
hsa04010	8986
hsa04010	9020
hsa04010	9064
hsa04010	9175
hsa04010	9252
hsa04010	9254
hsa04010	9261
hsa04010	929
hsa04010	9344
hsa04010	93589
hsa04010	9448
hsa04010	9479
hsa04010	9693
hsa04010	994
hsa04010	9965
hsa04010	998
hsa04012	10000
hsa04012	1026
hsa04012	1027
hsa04012	10298
hsa04012	10718
hsa04012	1398
hsa04012	1399
hsa04012	145957
hsa04012	1839
hsa04012	1950
hsa04012	1956
hsa04012	1978
hsa04012	2002
hsa04012	2064
hsa04012	2065
hsa04012	2066
hsa04012	2069
hsa04012	207
hsa04012	208
hsa04012	23533
hsa04012	23624
hsa04012	2475
hsa04012	25
hsa04012	2549
hsa04012	25759
hsa04012	27
hsa04012	2885
hsa04012	2932
hsa04012	3084
hsa04012	3265
hsa04012	369
hsa04012	3725
hsa04012	374
hsa04012	3845
hsa04012	399694
hsa04012	4609
hsa04012	4690
hsa04012	4893
hsa04012	5058
hsa04012	5062
hsa04012	5063
hsa04012	5290
hsa04012	5291
hsa04012	5293
hsa04012	5294
hsa04012	5295
hsa04012	5296
hsa04012	5335
hsa04012	53358
hsa04012	5336
hsa04012	5578
hsa04012	5579
hsa04012	5582
hsa04012	5594
hsa04012	5595
hsa04012	5599
hsa04012	5601
hsa04012	5602
hsa04012	5604
hsa04012	5605
hsa04012	5609
hsa04012	56924
hsa04012	57144
hsa04012	572
hsa04012	5747
hsa04012	5894
hsa04012	6198
hsa04012	6199
hsa04012	6416
hsa04012	6464
hsa04012	6654
hsa04012	6655
hsa04012	6714
hsa04012	673
hsa04012	6776
hsa04012	6777
hsa04012	685
hsa04012	7039
hsa04012	815
hsa04012	816
hsa04012	817
hsa04012	818
hsa04012	8440
hsa04012	8503
hsa04012	867
hsa04012	868
hsa04012	9542
hsa04020	107
hsa04020	108
hsa04020	10800
hsa04020	109
hsa04020	11261
hsa04020	1128
hsa04020	1129
hsa04020	113
hsa04020	113026
hsa04020	1131
hsa04020	1133
hsa04020	1139
hsa04020	114
hsa04020	115
hsa04020	135
hsa04020	136
hsa04020	146
hsa04020	147
hsa04020	148
hsa04020	153
hsa04020	154
hsa04020	155
hsa04020	163688
hsa04020	1812
hsa04020	1816
hsa04020	185
hsa04020	1909
hsa04020	1910
hsa04020	1956
hsa04020	196883
hsa04020	2064
hsa04020	2065
hsa04020	2066
hsa04020	2149
hsa04020	2185
hsa04020	22953
hsa04020	23236
hsa04020	2767
hsa04020	2769
hsa04020	2774
hsa04020	2776
hsa04020	2778
hsa04020	2902
hsa04020	2903
hsa04020	2905
hsa04020	2906
hsa04020	291
hsa04020	2911
hsa04020	2915
hsa04020	292
hsa04020	2925
hsa04020	293
hsa04020	3269
hsa04020	3274
hsa04020	3356
hsa04020	3357
hsa04020	3358
hsa04020	3360
hsa04020	3361
hsa04020	3362
hsa04020	3363
hsa04020	3706
hsa04020	3707
hsa04020	3708
hsa04020	3709
hsa04020	3710
hsa04020	3973
hsa04020	4638
hsa04020	4842
hsa04020	4843
hsa04020	4846
hsa04020	487
hsa04020	488
hsa04020	489
hsa04020	490
hsa04020	491
hsa04020	492
hsa04020	4923
hsa04020	493
hsa04020	5021
hsa04020	5023
hsa04020	5024
hsa04020	5025
hsa04020	5026
hsa04020	5027
hsa04020	51196
hsa04020	5136
hsa04020	5137
hsa04020	5153
hsa04020	5156
hsa04020	5159
hsa04020	51806
hsa04020	5255
hsa04020	5256
hsa04020	5257
hsa04020	5260
hsa04020	5261
hsa04020	5330
hsa04020	5331
hsa04020	5332
hsa04020	5333
hsa04020	5335
hsa04020	5336
hsa04020	5350
hsa04020	5481
hsa04020	552
hsa04020	553
hsa04020	5530
hsa04020	5532
hsa04020	5533
hsa04020	5534
hsa04020	5535
hsa04020	5566
hsa04020	5567
hsa04020	5568
hsa04020	5578
hsa04020	5579
hsa04020	5582
hsa04020	5613
hsa04020	56413
hsa04020	56848
hsa04020	57105
hsa04020	5724
hsa04020	5731
hsa04020	5733
hsa04020	5737
hsa04020	623
hsa04020	624
hsa04020	6261
hsa04020	6262
hsa04020	6263
hsa04020	63928
hsa04020	6543
hsa04020	6546
hsa04020	6547
hsa04020	683
hsa04020	6865
hsa04020	6869
hsa04020	6870
hsa04020	6915
hsa04020	7125
hsa04020	7134
hsa04020	7201
hsa04020	7220
hsa04020	7416
hsa04020	7417
hsa04020	7419
hsa04020	773
hsa04020	774
hsa04020	775
hsa04020	776
hsa04020	777
hsa04020	778
hsa04020	779
hsa04020	801
hsa04020	805
hsa04020	808
hsa04020	810
hsa04020	814
hsa04020	815
hsa04020	816
hsa04020	817
hsa04020	818
hsa04020	83447
hsa04020	84812
hsa04020	85366
hsa04020	886
hsa04020	887
hsa04020	8877
hsa04020	8911
